"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3459693150208","227.55","United States"
"2","NVIDIA","NVDA","3306644045824","134.8","United States"
"3","Microsoft","MSFT","3094523150336","416.32","United States"
"4","Alphabet (Google)","GOOG","2016636829696","164.52","United States"
"5","Amazon","AMZN","1981779148800","188.82","United States"
"6","Saudi Aramco","2222.SR","1753232905825","7.24947","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1492467318784","589.95","United States"
"8","Berkshire Hathaway","BRK-B","992429015040","460.21","United States"
"9","TSMC","TSM","989555851264","190.81","Taiwan"
"10","Broadcom","AVGO","847616868352","181.48","United States"
"11","Eli Lilly","LLY","839251066880","932.06","United States"
"12","Tesla","TSLA","695792566272","217.8","United States"
"13","Walmart","WMT","643863805952","80.1","United States"
"14","JPMorgan Chase","JPM","625813028864","222.29","United States"
"15","UnitedHealth","UNH","552250114048","598.05","United States"
"16","Exxon Mobil","XOM","549178212352","123.61","United States"
"17","Visa","V","540643295232","277.84","United States"
"18","Novo Nordisk","NVO","535153934336","120.04","Denmark"
"19","Tencent","TCEHY","523487936512","56.69","China"
"20","Oracle","ORCL","487069220864","175.77","United States"
"21","Mastercard","MA","464005365760","502.26","United States"
"22","Home Depot","HD","409137381376","411.9","United States"
"23","Procter & Gamble","PG","402011881472","171.09","United States"
"24","Costco","COST","393906061312","889.03","United States"
"25","Johnson & Johnson","JNJ","388672978944","161.46","United States"
"26","LVMH","MC.PA","356371414359","713.927","France"
"27","AbbVie","ABBV","343005560832","194.19","United States"
"28","ASML","ASML","330559324160","840.69","Netherlands"
"29","Bank of America","BAC","325514395648","41.95","United States"
"30","Netflix","NFLX","310196142080","722.79","United States"
"31","ICBC","1398.HK","301460134070","0.622952","China"
"32","Coca-Cola","KO","299837652992","69.57","United States"
"33","Samsung","005930.KS","298007742398","44.8758","South Korea"
"34","Kweichow Moutai","600519.SS","284149393081","226.198","China"
"35","Merck","MRK","278144712704","109.73","United States"
"36","Salesforce","CRM","275423592448","288.1","United States"
"37","Chevron","CVX","274789433344","151.42","United States"
"38","AMD","AMD","271726608384","167.89","United States"
"39","SAP","SAP","266136961024","228.15","Germany"
"40","Alibaba","BABA","263783104512","110.14","China"
"41","Roche","ROG.SW","252073652569","312.711","Switzerland"
"42","Nestlé","NESN.SW","251648657374","97.8679","Switzerland"
"43","T-Mobile US","TMUS","248570806272","213.04","United States"
"44","Hermès","RMS.PA","244327008937","2330.56","France"
"45","Agricultural Bank of China","601288.SS","242526682548","0.710984","China"
"46","International Holding Company","IHC.AE","242180468135","110.41","United Arab Emirates"
"47","Pepsico","PEP","239837577216","174.81","United States"
"48","AstraZeneca","AZN","239830630400","77.35","United Kingdom"
"49","Novartis","NVS","235296686080","116.22","Switzerland"
"50","L'Oréal","OR.PA","230215115837","431.351","France"
"51","Toyota","TM","228885413888","174.06","Japan"
"52","Thermo Fisher Scientific","TMO","228021043200","596.92","United States"
"53","Linde","LIN","226355527680","474.04","United Kingdom"
"54","Accenture","ACN","225823227904","360.74","Ireland"
"55","Reliance Industries","RELIANCE.NS","220952132870","32.6547","India"
"56","McDonald","MCD","218818314240","305.04","United States"
"57","Adobe","ADBE","218083885056","495.42","United States"
"58","PetroChina","601857.SS","217017044429","1.23256","China"
"59","Cisco","CSCO","216497094656","54.25","United States"
"60","IBM","IBM","214866984960","233.26","United States"
"61","China Mobile","0941.HK","212481062029","9.66605","China"
"62","Shell","SHEL","211398492160","68.49","United Kingdom"
"63","Wells Fargo","WFC","207595945984","60.99","United States"
"64","General Electric","GE","207276703744","191.16","United States"
"65","China Construction Bank","601939.SS","206412416074","1.20712","China"
"66","Abbott Laboratories","ABT","202037198848","116.12","United States"
"67","Pinduoduo","PDD","201038348288","144.76","China"
"68","American Express","AXP","196325457920","276.16","United States"
"69","Danaher","DHR","195235823616","270.33","United States"
"70","Caterpillar","CAT","194938683392","402.02","United States"
"71","Bank of China","601988.SS","194117285548","0.725119","China"
"72","ServiceNow","NOW","193215315968","938.59","United States"
"73","Prosus","PRX.AS","190125313295","43.5122","Netherlands"
"74","QUALCOMM","QCOM","189357719552","169.98","United States"
"75","Texas Instruments","TXN","187274870784","205.11","United States"
"76","Philip Morris","PM","186731479040","120.1","United States"
"77","Inditex","IDEXY","181554249728","29.16","Spain"
"78","Uber","UBER","181395161088","86.34","United States"
"79","Verizon","VZ","181009367040","43","United States"
"80","Tata Consultancy Services","TCS.NS","178722274021","49.3969","India"
"81","Morgan Stanley","MS","178708807680","110.46","United States"
"82","Amgen","AMGN","176431988736","328.35","United States"
"83","Fomento Económico Mexicano","FMX","176381313024","98.58","Mexico"
"84","Royal Bank Of Canada","RY","175592407040","123.79","Canada"
